"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",85,"vertebrate",1,12.96417875,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",98,"vertebrate",1,19.86856312,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",105,"vertebrate",1,24.43746375,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",103,"vertebrate",1,23.06746697,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",109,"vertebrate",1,27.33806219,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",116,"vertebrate",1,32.95051456,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",85,"vertebrate",1,12.96417875,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",119,"vertebrate",1,35.57370649,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",104,"vertebrate",1,23.74587904,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",119,"vertebrate",1,35.57370649,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",103,"vertebrate",1,23.06746697,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",98,"vertebrate",1,19.86856312,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",102,"vertebrate",1,22.40210088,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",101,"vertebrate",1,21.74965411,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",102,"vertebrate",1,22.40210088,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",111,"vertebrate",1,28.87069041,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",101,"vertebrate",1,21.74965411,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",113,"vertebrate",1,30.45955567,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",105,"vertebrate",1,24.43746375,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",103,"vertebrate",1,23.06746697,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",114,"vertebrate",1,31.27539384,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",117,"vertebrate",1,33.81005043,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",110,"vertebrate",1,28.09741,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",105,"vertebrate",1,24.43746375,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",85,"vertebrate",1,12.96417875,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",109,"vertebrate",1,27.33806219,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",85,"vertebrate",1,12.96417875,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBLA","REFU_A",2021-07-10,"720","740","","805","Black rockfish","Sebastes melanops",106,"vertebrate",1,25.14234776,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKBRO","NFEI_A",2021-07-11,"750","835","gentle","839","Brown rockfish","Sebastes auriculatus",76,"vertebrate",1,5.17575084873006,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"ROCKBRO","NFEI_A",2021-07-11,"750","835","gentle","839","Brown rockfish","Sebastes auriculatus",75,"vertebrate",1,4.96951164166486,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"ROCKBRO","NFEI_A",2021-07-11,"750","835","gentle","839","Brown rockfish","Sebastes auriculatus",75,"vertebrate",1,4.96951164166486,"-1",192,2021,135,"North Fish Egg Island","eelgrass",55.49709,-133.17
"ROCKCOP","KAHS_A",2021-06-11,"745","810","moderately steep","820","Copper rockfish","Sebastes caurinus",126,"vertebrate",1,34.92656496,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"ROCKCOP","REFU_A",2021-07-10,"720","740","","805","Copper rockfish","Sebastes caurinus",180,"vertebrate",1,101.82672,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKCOP","TAHB_A",2021-06-27,"915","935","gentle","514","Copper rockfish","Sebastes caurinus",96,"vertebrate",1,15.44749056,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"ROCKCOP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copper rockfish","Sebastes caurinus",52,"vertebrate",1,2.45501568,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKCOP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copper rockfish","Sebastes caurinus",110,"vertebrate",1,23.23926,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKCOP","REFU_A",2021-07-10,"720","740","","805","Copper rockfish","Sebastes caurinus",140,"vertebrate",1,47.91024,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKCOP","REFU_A",2021-07-10,"720","740","","805","Copper rockfish","Sebastes caurinus",175,"vertebrate",1,93.5746875,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKCOP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copper rockfish","Sebastes caurinus",85,"vertebrate",1,10.7226225,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKCOP","KAHS_B",2021-06-12,"915","930","moderately steep","856","Copper rockfish","Sebastes caurinus",101,"vertebrate",1,17.98905546,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"ROCKCOP","KAHS_B",2021-06-12,"915","930","moderately steep","856","Copper rockfish","Sebastes caurinus",111,"vertebrate",1,23.87883726,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"ROCKCOP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copper rockfish","Sebastes caurinus",96,"vertebrate",1,15.44749056,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKCOP","KAHS_B",2021-06-12,"915","930","moderately steep","856","Copper rockfish","Sebastes caurinus",143,"vertebrate",1,51.05665422,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"ROCKCOP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copper rockfish","Sebastes caurinus",100,"vertebrate",1,17.46,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKCOP","NICH_B",2021-06-25,"650","730","steep","746","Copper rockfish","Sebastes caurinus",124,"vertebrate",1,33.28965504,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKCOP","TAHB_A",2021-06-27,"915","935","gentle","514","Copper rockfish","Sebastes caurinus",90,"vertebrate",1,12.72834,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"ROCKCOP","TAHB_A",2021-06-27,"915","935","gentle","514","Copper rockfish","Sebastes caurinus",102,"vertebrate",1,18.52869168,"0.8",178,2021,NA,"Tah Bay","eelgrass",54.830481,-132.286086
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",87,"vertebrate",1,19.53119898,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","KAHS_A",2021-06-11,"745","810","moderately steep","820","Quillback rockfish","Sebastes maliger",172,"vertebrate",1,150.92336768,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",122,"vertebrate",1,53.85805168,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","REFU_A",2021-07-10,"720","740","","805","Quillback rockfish","Sebastes maliger",180,"vertebrate",1,172.97712,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",94,"vertebrate",1,24.63512144,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",94,"vertebrate",1,24.63512144,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","SYLB_B",2021-06-09,"600","630","moderately steep","708","Quillback rockfish","Sebastes maliger",105,"vertebrate",1,34.3351575,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",58,"vertebrate",1,5.78702192,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",100,"vertebrate",1,29.66,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","SYLB_B",2021-06-09,"600","630","moderately steep","708","Quillback rockfish","Sebastes maliger",124,"vertebrate",1,56.55046784,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKQUI","KAHS_A",2021-06-11,"745","810","moderately steep","820","Quillback rockfish","Sebastes maliger",113,"vertebrate",1,42.79632502,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"ROCKQUI","KAHS_A",2021-06-11,"745","810","moderately steep","820","Quillback rockfish","Sebastes maliger",241,"vertebrate",1,415.16647286,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",104,"vertebrate",1,33.36346624,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKQUI","NICH_B",2021-06-25,"650","730","steep","746","Quillback rockfish","Sebastes maliger",97,"vertebrate",1,27.06988118,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",46,"vertebrate",1,1.90131702208118,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",54,"vertebrate",1,3.09220915536625,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","NICH_B",2021-06-25,"650","730","steep","746","Copperquillback juvenile rockfish","Sebastes sp",54,"vertebrate",1,3.09220915536625,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",66,"vertebrate",1,5.68337158558747,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",52,"vertebrate",1,2.75774887254231,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",66,"vertebrate",1,5.68337158558747,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",46,"vertebrate",1,1.90131702208118,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",57,"vertebrate",1,3.64325785740964,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",55,"vertebrate",1,3.26918580424648,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",51,"vertebrate",1,2.60001517352012,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",66,"vertebrate",1,5.68337158558747,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","KAHS_B",2021-06-12,"915","930","moderately steep","856","Copperquillback juvenile rockfish","Sebastes sp",70,"vertebrate",1,6.79383179247695,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"ROCKSP","NICH_B",2021-06-25,"650","730","steep","746","Copperquillback juvenile rockfish","Sebastes sp",55,"vertebrate",1,3.26918580424648,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",51,"vertebrate",1,2.60001517352012,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","NICH_B",2021-06-25,"650","730","steep","746","Copperquillback juvenile rockfish","Sebastes sp",52,"vertebrate",1,2.75774887254231,"-4.25",176,2021,599,"Nichols Bay","kelp",54.726046,-132.124284
"ROCKSP","SYLB_A",2021-06-08,"600","630","steep","632","Copperquillback juvenile rockfish","Sebastes sp",45,"vertebrate",1,1.7786988097206,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",50,"vertebrate",1,2.44844585774063,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_A",2021-06-08,"600","630","steep","632","Copperquillback juvenile rockfish","Sebastes sp",63,"vertebrate",1,4.93544935229719,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"ROCKSP","SYLB_A",2021-06-08,"600","630","steep","632","Copperquillback juvenile rockfish","Sebastes sp",84,"vertebrate",1,11.8108522667845,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",52,"vertebrate",1,2.75774887254231,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",48,"vertebrate",1,2.16330112758565,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_A",2021-06-08,"600","630","steep","632","Copperquillback juvenile rockfish","Sebastes sp",65,"vertebrate",1,5.42618618397627,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",55,"vertebrate",1,3.26918580424648,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_A",2021-06-08,"600","630","steep","632","Copperquillback juvenile rockfish","Sebastes sp",87,"vertebrate",1,13.1372942742905,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",55,"vertebrate",1,3.26918580424648,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_A",2021-06-08,"600","630","steep","632","Copperquillback juvenile rockfish","Sebastes sp",60,"vertebrate",1,4.25654228605089,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"ROCKSP","KAHS_A",2021-06-11,"745","810","moderately steep","820","Copperquillback juvenile rockfish","Sebastes sp",52,"vertebrate",1,2.75774887254231,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"ROCKSP","KAHS_A",2021-06-11,"745","810","moderately steep","820","Copperquillback juvenile rockfish","Sebastes sp",51,"vertebrate",1,2.60001517352012,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"ROCKSP","KAHS_B",2021-06-12,"915","930","moderately steep","856","Copperquillback juvenile rockfish","Sebastes sp",67,"vertebrate",1,5.94860284012453,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",49,"vertebrate",1,2.30291609245289,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"ROCKSP","SYLB_B",2021-06-09,"600","630","moderately steep","708","Copperquillback juvenile rockfish","Sebastes sp",50,"vertebrate",1,2.44844585774063,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
