"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"1408","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1409","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1410","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1411","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1412","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",135,NA,NA,"",NA
"1413","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",95,NA,NA,"",NA
"1414","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1415","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",49,NA,NA,"",NA
"1416","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1417","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1418","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",48,NA,NA,"",NA
"1419","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1420","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",49,NA,NA,"",NA
"1421","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1422","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1423","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1424","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1425","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1426","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",119,NA,NA,"",NA
"1427","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",138,NA,NA,"",NA
"1428","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",129,NA,NA,"",NA
"1429","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",41,NA,NA,"",NA
"1430","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",41,NA,NA,"",NA
"1431","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1432","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",130,NA,NA,"",NA
"1433","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"1434","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1435","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"1436","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",115,NA,NA,"",NA
"1437","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",128,NA,NA,"",NA
"1438","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",39,NA,NA,"",NA
"1439","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1440","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1441","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1442","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",49,NA,NA,"",NA
"1443","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1444","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"1445","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",50,NA,NA,"",NA
"1446","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1447","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"1448","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"1449","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",49,NA,NA,"",NA
"1450","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"1451","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"1452","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",48,NA,NA,"",NA
"1453","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",47,NA,NA,"",NA
"1454","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1455","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"1456","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",48,NA,NA,"",NA
"1457","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",145,NA,NA,"",NA
"1458","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",123,NA,NA,"",NA
"1459","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",132,NA,NA,"",NA
"1460","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",165,NA,NA,"",NA
"1461","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"1462","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",112,NA,NA,"",NA
"1463","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",108,NA,NA,"",NA
"1464","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",139,NA,NA,"",NA
"1465","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",144,NA,NA,"",NA
"1466","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",NA,715,NA,"",NA
"1467","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",220,NA,NA,"",NA
"1468","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",NA
"1469","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",225,NA,NA,"",NA
"1470","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1471","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",164,NA,NA,"",NA
"1472","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1473","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1474","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",96,NA,NA,"",NA
"1475","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",60,NA,NA,"",NA
"1476","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1477","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",145,NA,NA,"",NA
"1478","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1479","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"1480","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1481","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1482","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",84,NA,NA,"",NA
"1483","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"1484","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"1485","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1486","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1487","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1488","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",79,NA,NA,"",NA
"1489","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",195,NA,NA,"",NA
"1490","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",92,NA,NA,"",NA
"1491","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",NA
"1492","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",95,NA,NA,"",NA
"1493","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",63,NA,NA,"",NA
"1494","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"1495","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",121,NA,NA,"",NA
"1496","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",192,NA,NA,"",NA
"1497","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",174,NA,NA,"",NA
"1498","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",154,NA,NA,"",NA
"1499","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",60,NA,NA,"",NA
"1500","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1501","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",144,NA,NA,"",NA
"1502","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",79,NA,NA,"",NA
"1503","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",120,NA,NA,"",NA
"1504","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",189,NA,NA,"",NA
"1505","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1506","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",83,NA,NA,"",NA
"1507","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"1508","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",NA
"1509","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"1510","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",78,NA,NA,"",NA
"1511","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",79,NA,NA,"",NA
"1512","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"1513","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",91,NA,NA,"",NA
"1514","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",88,NA,NA,"",NA
"1515","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1516","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"1517","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",88,NA,NA,"",NA
"1518","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",87,NA,NA,"",NA
"1519","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1520","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",70,NA,NA,"",NA
"1521","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",81,NA,NA,"",NA
"1522","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",144,NA,NA,"",NA
"1523","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",91,NA,NA,"",NA
"1524","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",83,NA,NA,"",NA
"1525","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",87,NA,NA,"",NA
"1526","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"1527","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",161,NA,NA,"",NA
"1528","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",128,NA,NA,"",NA
"1529","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",81,NA,NA,"",NA
"1530","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"1531","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"1532","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",285,NA,NA,"",NA
"1533","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",176,NA,NA,"",NA
"1534","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1535","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",180,NA,NA,"",NA
"1536","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",185,NA,NA,"",NA
"1537","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",116,NA,NA,"",NA
"1538","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"1539","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",180,NA,NA,"",NA
"1540","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",175,NA,NA,"",NA
"1541","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",135,NA,NA,"",NA
"1542","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",185,NA,NA,"",NA
"1543","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",NA,1157,NA,"",NA
"1544","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"1545","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",73,NA,NA,"",NA
"1546","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"1547","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",55,NA,NA,"",NA
"1548","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"1549","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"1550","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"1551","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"1552","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",82,NA,NA,"",NA
"1553","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"1554","2018_H_03","Nossuk Bay","7/31/2018",20180731,915,927,"",0,935,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
